Fetching all HNAs may take some while!

Announced network	OLSR gateway	Validity Time	OLSR Hostname
10.36.2.0/24      	10.31.7.1      	     119	f2a-bbb-rt1.olsr
10.36.189.0/24    	10.31.14.84    	     112	f17-freifunk.olsr
10.230.98.0/24    	10.230.98.1    	     114	fffw-gut-gw.olsr
10.31.92.0/24     	10.36.166.143  	     116	hds-ffraum.olsr
10.31.6.0/24      	10.31.6.17     	     123	segen.olsr
10.31.101.0/24    	10.36.197.60   	     115	kms269.olsr
10.36.113.128/25  	10.31.16.17    	     118	mui-core.olsr
10.31.76.128/25   	10.31.80.162   	     114	wassersport56.olsr
10.31.16.128/25   	10.31.16.17    	     117	mui-core.olsr
10.230.184.128/25 	10.36.44.210   	     260	nil
10.230.8.128/25   	10.230.8.35    	     121	Arcaden-Core.olsr
10.230.184.0/25   	10.36.44.211   	     272	nil
10.31.103.128/25  	10.31.26.186   	     119	schleidenplatz-core.olsr
10.31.123.0/25    	10.31.18.130   	     120	koepi-core.olsr
10.36.117.0/25    	10.230.87.49   	     115	kotti-core.olsr
10.31.102.128/25  	10.31.18.130   	     117	koepi-core.olsr
10.230.129.0/25   	10.31.3.38     	     120	kls0e-fotokotti.olsr
10.31.84.0/25     	10.31.82.140   	     122	kiehlufer-core.olsr
10.230.120.128/25 	10.230.119.233 	     116	siegfried21-hermanstr.olsr
10.31.81.128/25   	10.31.79.176   	     121	sama-core.olsr
10.230.89.0/25    	10.230.89.128  	     113	agym-core.olsr
10.230.157.128/25 	10.31.98.188   	     117	rauchhaus-core.olsr
10.36.166.0/25    	10.36.166.143  	     115	hds-ffraum.olsr
10.31.9.0/25      	10.31.9.224    	     115	k9-core.olsr
10.31.98.0/25     	10.31.97.67    	     114	schreiner-core.olsr
10.230.181.128/25 	10.36.44.212   	     116	nil
10.31.62.0/25     	10.31.23.24    	     119	xdorf-core.olsr
10.36.113.0/25    	10.31.16.65    	     113	ang-pos-3-core.olsr
10.31.126.0/25    	10.31.126.128  	     120	rhxb-core.olsr
10.31.106.128/25  	10.31.30.155   	     119	mgh-core.olsr
10.31.114.128/25  	10.31.77.192   	     115	gubener-core.olsr
10.31.104.0/25    	10.31.51.136   	     119	simeon-core.olsr
10.31.113.128/25  	10.31.114.0    	     121	huette-core.olsr
10.31.115.128/25  	10.31.115.32   	     119	zwingli-core.olsr
10.31.11.128/25   	10.31.11.65    	     120	emma-core.olsr
10.31.125.128/25  	10.31.125.32   	     120	manstein10-core.olsr
10.36.112.128/25  	10.31.16.33    	     118	ang-pos-2-core.olsr
10.36.102.0/25    	10.36.102.129  	     116	evi37.olsr
10.36.1.0/25      	10.31.27.1     	     114	mabb-core.olsr
10.31.97.128/25   	10.31.96.216   	     122	fesev-core.olsr
10.36.73.192/26   	10.36.73.193   	     113	kub.olsr
10.31.112.192/26  	10.31.77.200   	     117	huette15-core.olsr
10.230.192.192/26 	10.230.192.225 	     121	vaterhaus-core.olsr
10.230.111.0/26   	10.230.38.209  	     118	scharni29-freifunk.olsr
10.230.20.64/26   	10.230.20.17   	     113	martin-luther-no.olsr
10.31.79.192/26   	10.31.252.192  	     114	scharni-core.olsr
10.230.145.192/26 	10.230.145.171 	     109	nhu-nachbarn.olsr
10.31.93.128/26   	10.31.52.237   	     121	colbe15-core.olsr
10.31.84.128/26   	10.31.52.237   	     117	colbe15-core.olsr
10.36.48.128/26   	10.31.0.22     	     114	delbrueck66.olsr
10.230.3.64/26    	10.230.3.3     	     115	rhnk-ap-0.olsr
10.35.65.64/26    	10.35.255.168  	     110	cottbus-pipapo_foyer.olsr
10.36.166.192/26  	10.36.166.121  	     114	hds-core.olsr
10.230.253.128/26 	10.230.242.138 	     118	Ahof-frieden04.olsr
10.31.131.64/26   	10.31.131.32   	     120	dtmb-core.olsr
10.36.93.0/26     	10.31.25.176   	     116	sange-core-1043.olsr
10.230.20.128/26  	10.230.20.18   	     119	martin-luther-so.olsr
10.230.20.192/26  	10.230.20.19   	     122	martin-luther-sw.olsr
10.36.220.192/26  	10.230.221.133 	     115	ZuhauseEV.olsr
10.31.83.192/26   	10.31.83.60    	     119	magda-core.olsr
10.36.211.64/26   	10.36.154.33   	     117	Chor46.olsr
10.31.131.128/26  	10.31.131.192  	     122	flughafen-core.olsr
10.31.87.32/27    	10.31.85.63    	     118	k12-ff-2.olsr
10.36.147.64/27   	10.31.34.60    	     123	o69-n.olsr
10.36.43.0/27     	10.31.25.176   	     117	sange-core-1043.olsr
10.36.78.128/27   	10.31.28.151   	     117	sange-n-2ghz-cpe.olsr
10.36.202.64/27   	10.31.39.24    	     119	brussel9.olsr
10.230.234.224/27 	10.36.197.204  	     115	thw-freifunk-opre.olsr
10.36.125.0/27    	10.31.32.14    	     121	tommyhausff2.olsr
10.230.109.64/27  	10.230.109.1   	     113	Desmond.olsr
10.36.108.64/27   	10.31.30.138   	     116	fffw-touribuero.olsr
10.36.252.64/27   	10.31.44.242   	     115	fkkostkreuz.olsr
10.31.121.64/27   	10.31.113.110  	      96	buergerhaus_hirschhof.olsr
10.230.189.96/27  	10.31.45.253   	     122	fkkwedding-1.olsr
10.31.76.64/27    	10.36.197.196  	     113	10-31-76-65.olsr
10.230.15.224/27  	10.31.0.241    	     113	kls0e-vlux.olsr
10.31.91.32/27    	10.31.79.64    	     117	e16-outdoor.olsr
10.31.54.160/27   	10.31.23.24    	     123	xdorf-core.olsr
10.31.123.160/27  	10.31.119.23   	     121	humpty-corona-falter-spalter.olsr
10.36.128.96/27   	10.31.30.225   	     114	Fra29.olsr
10.36.151.96/27   	10.31.34.184   	     115	L_n_H_Kitchen.olsr
10.230.55.32/27   	10.230.51.101  	     118	gitsch38.olsr
10.36.158.32/27   	10.31.35.64    	     491	Elektra-Dach.olsr
10.36.125.32/27   	10.31.32.17    	     118	tommyhausff3.olsr
10.36.90.224/27   	10.31.29.65    	     113	fffw-parkclub.olsr
10.30.98.192/27   	10.30.96.27    	     115	fffw-00016.olsr
10.30.97.32/27    	10.30.96.4     	     116	fffw-00002.olsr
10.36.218.64/27   	10.31.40.201   	     109	oliver.olsr
10.230.16.160/27  	10.32.1.165    	     121	fffw-schloss.olsr
10.36.164.64/27   	10.230.210.104 	     116	wilgu10-core.olsr
10.31.95.128/27   	10.31.51.151   	     119	k12-ff-1.olsr
10.36.248.128/27  	10.36.197.24   	     112	thw-obug.olsr
10.230.250.32/27  	10.31.24.205   	     118	Jump-eV-main.olsr
10.31.102.96/27   	10.31.26.186   	     120	schleidenplatz-core.olsr
10.36.152.96/27   	10.31.34.213   	     118	GenterStr69.olsr
10.36.124.224/27  	10.31.32.11    	     122	tommyhausff1.olsr
10.31.87.224/27   	10.31.87.122   	     115	k12-ff-3.olsr
10.230.18.32/27   	10.230.18.186  	     117	chris-n2.olsr
10.36.97.96/27    	10.31.37.211   	     112	Egelpfuhl-1.olsr
10.31.11.0/27     	10.31.11.65    	     122	emma-core.olsr
10.230.68.192/27  	10.31.13.48    	     119	FrischAuf-Suedwest-2GHz.olsr
10.230.0.64/27    	10.31.0.92     	     115	liegewiese.olsr
10.36.198.96/27   	10.31.48.193   	     114	thw-freifunk-osfg.olsr
10.31.106.64/27   	10.31.30.155   	     117	mgh-core.olsr
10.31.110.96/27   	10.31.13.208   	     117	Vogelgesang.olsr
10.36.161.192/27  	10.36.124.5    	     117	kranold18.olsr
10.31.85.192/27   	10.31.85.54    	     115	k12-ff-4.olsr
10.230.23.160/27  	10.31.23.158   	     118	cryptocrypto.olsr
10.36.90.64/27    	10.36.197.107  	     116	thw-olic.olsr
10.31.98.224/27   	10.31.98.188   	     112	rauchhaus-core.olsr
10.36.241.224/27  	10.31.48.226   	     114	AP3.freifunk.net.olsr
10.36.163.0/27    	10.31.35.169   	     113	Lychener-Str-76-HH.olsr
10.36.247.160/27  	10.31.44.119   	     110	kls0e-born.olsr
10.36.69.96/27    	10.31.28.17    	     108	Area51.olsr
10.31.96.128/27   	10.36.197.106  	     112	thw-owbd.olsr
10.30.98.64/27    	10.30.96.20    	     122	fffw-00013.olsr
10.31.97.96/27    	10.31.97.67    	     114	schreiner-core.olsr
10.230.155.32/27  	10.31.20.181   	     111	stadtoase-balkon.olsr
10.230.155.96/27  	10.31.20.194   	     114	kls0e-chef1.olsr
10.36.107.192/27  	10.31.30.102   	     121	weissenseerspitze.olsr
10.31.89.160/27   	10.36.197.235  	     113	thw-otre.olsr
10.36.150.32/27   	10.230.33.233  	     116	f15-cafe.olsr
10.230.2.32/27    	10.230.2.16    	     121	philmel-nord.olsr
10.230.0.192/27   	10.31.0.104    	     121	kls0e-kaidikhas.olsr
10.36.150.192/27  	10.31.48.184   	     112	thw-freifunk-ofdr.olsr
10.31.52.160/27   	10.31.252.192  	     113	scharni-core.olsr
10.230.18.96/27   	10.230.18.192  	     115	chris-s2.olsr
10.230.102.32/27  	10.31.14.136   	     119	sange-o-2ghz-cpe.olsr
10.36.241.96/27   	10.31.43.224   	     120	kls0e-trg2.olsr
10.31.27.32/27    	10.31.27.1     	     114	mabb-core.olsr
10.31.75.128/27   	10.31.75.48    	     123	kls0e-hry.olsr
10.31.54.64/27    	10.31.54.97    	     120	fardf.olsr
10.36.237.224/27  	10.31.48.214   	     114	thw-ocab.olsr
10.31.113.32/27   	10.36.197.161  	     113	FreiFolker.olsr
10.31.88.32/27    	10.31.87.125   	     114	thw-opot.olsr
10.31.115.0/27    	10.31.115.32   	     121	zwingli-core.olsr
10.31.81.0/27     	10.31.79.176   	     119	sama-core.olsr
10.36.55.32/27    	10.31.26.60    	     112	FrischAuf-Suedost-2GHz.olsr
10.31.127.96/27   	10.31.124.199  	     116	NeueRepublikFunk.olsr
10.31.54.96/27    	10.31.54.97    	     116	fardf.olsr
10.31.102.0/27    	10.31.18.130   	     119	koepi-core.olsr
10.30.97.64/27    	10.30.96.6     	     115	fffw-00003.olsr
10.36.77.224/27   	10.31.28.149   	     118	sange-w-2ghz-cpe.olsr
10.230.226.224/27 	10.230.226.225 	     116	scherer8.olsr
10.31.85.224/27   	10.31.85.57    	     113	k12-ff-praxis.olsr
10.36.14.128/27   	10.31.48.172   	     112	kls0e-trg.olsr
10.31.131.0/27    	10.31.131.32   	     121	dtmb-core.olsr
10.230.124.160/27 	10.31.15.203   	     118	Dragoner-Plangarage-AP.olsr
10.230.100.32/27  	10.31.45.139   	     114	kiezhaus-eg.olsr
10.31.130.128/27  	10.31.130.160  	     121	ak36-gw.olsr
10.36.98.0/27     	10.31.37.234   	     121	THW_OFWD.olsr
10.36.5.96/27     	10.31.29.129   	     111	fffw-eisenbahnstrasse.olsr
10.31.96.0/27     	10.31.89.230   	     120	e16-core.olsr
10.31.67.160/27   	10.31.67.194   	     116	kls0e-sto.olsr
10.230.32.128/27  	10.31.18.26    	     116	kls0e-d0nut.olsr
10.36.54.96/27    	10.31.32.190   	     115	kls0e-bam.olsr
10.36.79.192/27   	10.31.28.187   	     112	10-36-79-193.olsr
10.36.196.64/27   	10.36.124.13   	     119	nau28.olsr
10.36.8.64/27     	10.31.8.6      	     117	ska95-core.olsr
10.36.70.0/27     	10.36.70.95    	     114	mela-core-erx.olsr
10.230.194.0/27   	10.36.217.96   	     116	Ahof-frieden03.olsr
10.31.106.32/27   	10.31.26.136   	     119	kls0e-w41.olsr
10.230.18.128/27  	10.230.18.189  	     116	chris-w2.olsr
10.31.104.128/27  	10.31.51.136   	     122	simeon-core.olsr
10.230.210.192/27 	10.31.22.107   	     116	sange-w-2ghz.olsr
10.230.255.128/27 	10.36.197.170  	     123	thw-freifunk-gfod.olsr
10.31.119.128/27  	10.31.109.64   	     121	rigaer78-core.olsr
10.36.247.128/27  	10.31.44.114   	     117	richardplatz8.olsr
10.230.150.160/27 	10.31.19.19    	     114	BerlinerTeesalon.olsr
10.31.70.224/27   	10.31.67.80    	     118	Ahoernchen2.olsr
10.230.18.64/27   	10.230.18.187  	     114	chris-o2.olsr
10.31.125.0/27    	10.31.125.32   	     118	manstein10-core.olsr
10.31.96.224/28   	10.31.96.111   	     119	hww20.olsr
10.230.172.208/28 	10.31.23.40    	     114	kls0e-darss-II.olsr
10.230.133.144/28 	10.31.18.103   	     120	buch8.olsr
10.230.149.96/28  	10.31.28.58    	     116	kls0e-p59.olsr
10.31.108.192/28  	10.31.108.109  	     116	DanneckerStr24.olsr
10.230.168.192/28 	10.31.23.37    	     114	kls0e-darss-guests.olsr
10.230.147.144/28 	10.31.18.254   	     117	mueggel-5-2.olsr
10.31.119.240/28  	10.31.109.76   	     121	k12-buergerhaus.olsr
10.36.240.176/28  	10.31.43.200   	     100	fffw-gabba.olsr
10.31.75.0/28     	10.31.74.213   	     117	kls0e-t4tch.olsr
10.230.19.128/28  	10.36.197.37   	     116	primavera-bbb-mgmt.olsr
10.31.67.64/28    	10.31.66.104   	     123	Ahoernchen.olsr
10.36.247.208/28  	10.31.44.132   	     115	eichhorster22.olsr
10.31.119.224/28  	10.31.109.73   	     117	grossgor28.olsr
10.230.244.64/28  	10.31.30.160   	     121	eylauerdachnet.olsr
10.230.108.96/28  	10.31.14.154   	     114	Jackel_Kasper.olsr
10.31.74.224/28   	10.31.52.227   	     116	crust-as-fuck.olsr
10.31.112.112/28  	10.31.114.0    	     120	huette-core.olsr
10.230.117.48/28  	10.31.15.184   	     113	Berlepsch50.olsr
10.31.104.192/28  	10.31.38.170   	     116	vonnegut.olsr
10.36.51.208/28   	10.31.54.231   	     121	kls0e-rivkah.olsr
10.36.243.128/28  	10.36.243.161  	     121	perleberger36.olsr
10.36.224.16/28   	10.31.40.233   	     114	himmelpfort_ff03_ykl1c.olsr
10.31.104.224/28  	10.31.38.211   	     119	schnackschnuck.olsr
10.36.70.128/28   	10.36.70.64    	     122	mela-n2.olsr
10.31.82.192/28   	10.31.82.133   	     115	kls0e-ul210.olsr
10.36.202.208/28  	10.31.39.45    	     115	elsa-braendstroem6-1.olsr
10.230.247.176/28 	10.31.24.187   	     121	armarian01.olsr
10.36.108.96/28   	10.31.30.120   	     119	hortulanus01.olsr
10.36.75.16/28    	10.31.28.141   	     114	skrik-ff-nord.olsr
10.36.199.192/28  	10.31.48.247   	     119	fffw-gut-haus5.olsr
10.230.30.192/28  	10.36.197.214  	     118	Schulzendorf.olsr
10.230.117.192/28 	10.230.54.9    	     122	Ratibor4.olsr
10.31.81.96/28    	10.31.79.122   	     112	Waldemarstr-42.olsr
10.36.179.224/28  	10.31.48.217   	     120	Humpty-VH2.olsr
10.230.113.160/28 	10.31.15.1     	     114	kls0e-grs.olsr
10.31.70.144/28   	10.31.66.123   	     113	k12-e16.olsr
10.36.86.208/28   	10.31.52.61    	     113	kls0e-c0nny.olsr
10.230.104.0/28   	10.31.14.148   	     116	skrik-ff.olsr
10.230.166.144/28 	10.31.22.248   	     122	Rudolf-Seiffert-25_2.olsr
10.230.162.144/28 	10.31.19.208   	     107	hajo.olsr
10.31.107.224/28  	10.31.52.241   	     123	kls0e-ul510.olsr
10.31.83.112/28   	10.31.83.60    	     120	magda-core.olsr
10.36.121.208/28  	10.31.30.189   	     115	Steeger-Spot.olsr
10.36.163.176/28  	10.36.197.177  	     120	schaal.olsr
10.36.107.112/28  	10.31.39.113   	     113	perleberger59.olsr
10.230.166.144/28 	10.31.23.18    	     121	Rudolf-Seiffert-25.olsr
10.36.5.224/28    	10.31.52.52    	     113	kls0e-p13.olsr
10.230.18.0/28    	10.230.18.185  	     116	chris-core.olsr
10.36.53.128/28   	10.31.26.24    	     122	GSBS2.olsr
10.230.106.16/28  	10.31.14.203   	     112	skrik-ff-2.olsr
10.230.64.128/28  	10.31.12.192   	     117	Tabor19.olsr
10.230.240.64/28  	10.31.45.52    	      99	FrankfurterM2.olsr
10.31.77.160/28   	10.31.77.192   	     117	gubener-core.olsr
10.31.119.80/28   	10.31.97.54    	     117	2.-Lychenerstr-76-HH.olsr
10.31.16.48/28    	10.31.16.33    	     119	ang-pos-2-core.olsr
10.31.78.240/28   	10.31.78.131   	     277	nil
10.36.78.160/28   	10.31.28.153   	     123	notunterkunft-tieck17.olsr
10.31.98.160/28   	10.31.97.77    	     124	kls0e-6o.olsr
10.36.114.48/28   	10.31.45.78    	     121	humpty-frei-obentraut-back.olsr
10.31.119.208/28  	10.31.119.29   	     118	freifunk-simander.olsr
10.31.110.64/28   	10.31.108.144  	     116	fffw-schnittchenhaus.olsr
10.31.85.160/28   	10.31.85.49    	     120	k12-ff-hof2a.olsr
10.230.74.224/28  	10.31.13.208   	     116	Vogelgesang.olsr
10.36.70.160/28   	10.36.70.68    	     122	mela-s2.olsr
10.36.245.224/28  	10.31.44.41    	     117	flummi02.olsr
10.36.250.64/28   	10.31.44.200   	     113	mueggel-int6.olsr
10.230.127.48/28  	10.31.51.197   	     115	AP4.freifunk.net.olsr
10.31.9.208/28    	10.31.9.224    	     115	k9-core.olsr
10.36.53.240/28   	10.31.26.41    	     122	fkkwedding-0.olsr
10.230.2.0/28     	10.230.2.1     	     123	philmel-core.olsr
10.31.82.208/28   	10.31.82.140   	     118	kiehlufer-core.olsr
10.31.98.128/28   	10.31.97.71    	     116	AntiNet.olsr
10.230.2.0/28     	10.230.2.16    	     116	philmel-nord.olsr
10.36.215.160/28  	10.31.40.14    	     114	fffw-wr1043-test.olsr
10.31.81.80/28    	10.31.79.67    	     117	rigaer83-core.olsr
10.36.246.224/28  	10.31.124.209  	     119	baumex.olsr
10.230.50.240/28  	10.31.10.229   	     118	lilo2_wdr3600r.olsr
10.31.113.112/28  	10.31.113.97   	     117	blackbox.olsr
10.31.96.160/28   	10.31.96.103   	     116	kls0e-uw3.olsr
10.230.17.208/28  	10.31.1.180    	     113	MachnowerStr02497324.olsr
10.31.85.96/28    	10.31.83.91    	     120	devislandfreifunk42.olsr
10.230.27.64/28   	10.31.3.115    	     117	dreispitz.freifunk.net.olsr
10.31.16.80/28    	10.31.16.65    	     115	ang-pos-3-core.olsr
10.31.75.32/28    	10.31.74.220   	     112	dorfplatz-core.olsr
10.36.177.32/28   	10.31.35.212   	     109	rst-lede-01.olsr
10.31.84.192/28   	10.31.52.237   	     117	colbe15-core.olsr
10.230.197.208/28 	10.31.21.125   	     115	SAm0815-test-nsm.olsr
10.36.196.48/28   	10.31.52.155   	     118	kls0e-2up.olsr
10.31.96.176/28   	10.31.38.75    	     117	kls0e-35.olsr
10.36.170.112/28  	10.31.36.45    	     122	torte-hof.olsr
10.31.108.0/28    	10.31.104.217  	     121	kls0e-24.olsr
10.36.246.128/28  	10.31.44.65    	     111	haralds-wanderrouter-001.olsr
10.31.119.32/28   	10.31.108.220  	     119	soldinerfunk.olsr
10.31.71.80/28    	10.31.67.89    	     113	kls0e-sto-7530.olsr
10.230.175.80/28  	10.31.27.213   	     120	f15-sw3.olsr
10.36.49.96/28    	10.31.27.245   	     116	torte-mela.olsr
10.230.198.192/28 	10.31.43.188   	       0	fffw-dev.olsr
10.36.70.224/28   	10.36.70.77    	     117	mela-kanzel.olsr
10.230.71.160/28  	10.36.197.53   	     118	THW_OSEE.olsr
10.31.130.224/28  	10.31.54.209   	     122	EitelSonnenschein.olsr
10.36.250.192/28  	10.31.44.221   	     122	mueggel-int7.olsr
10.31.96.240/28   	10.31.96.216   	     116	fesev-core.olsr
10.230.6.80/28    	10.31.0.127    	     116	Tierpark_west.olsr
10.31.121.48/28   	10.31.109.79   	     116	buergerhaus-k12.olsr
10.36.119.48/28   	10.31.45.133   	     112	rumpelkammer.olsr
10.31.88.0/28     	10.31.79.68    	     116	kls0e-54.olsr
10.230.20.0/28    	10.230.20.14   	     113	martin-luther-core.olsr
10.230.194.64/28  	10.31.48.250   	     118	humpty-frei-obentraut-back-5ghz.olsr
10.36.70.144/28   	10.36.70.66    	     116	mela-o2.olsr
10.31.91.176/28   	10.31.79.121   	     114	e16-k12.olsr
10.230.71.80/28   	10.31.13.104   	     118	An_den_Haselbueschen_3A.olsr
10.36.190.176/28  	10.230.210.104 	     115	wilgu10-core.olsr
10.31.124.32/28   	10.230.210.104 	     115	wilgu10-core.olsr
10.31.83.48/29    	10.31.83.56    	     123	saarbruecker-gw.olsr
10.31.127.128/29  	10.31.127.160  	     116	l105-gw.olsr
10.36.204.8/29    	10.36.137.1    	     114	cabuwazi-feld.olsr
10.36.154.40/29   	10.230.2.1     	     120	philmel-core.olsr
10.230.2.24/29    	10.230.2.1     	     120	philmel-core.olsr
10.230.247.160/29 	10.230.242.136 	     119	FrischAuf-Core2.olsr
10.230.23.152/29  	10.230.23.141  	     116	beuth0.olsr
10.230.69.224/29  	10.230.69.193  	     117	c-base-core.olsr
10.31.77.208/29   	10.31.77.217   	     117	Lino5.olsr
10.31.11.96/29    	10.31.11.65    	     117	emma-core.olsr
10.230.52.184/29  	10.230.3.1     	     118	rhnk-core.olsr
10.230.3.0/29     	10.230.3.1     	     119	rhnk-core.olsr
10.230.27.144/29  	10.31.32.190   	     116	kls0e-bam.olsr
10.36.81.96/29    	10.230.146.211 	     122	Ahof-frieden-bbbgw.olsr
10.31.54.144/29   	10.31.54.145   	     120	oranienburger285.olsr
10.230.192.224/30 	10.230.192.225 	     118	vaterhaus-core.olsr
10.230.3.40/30    	10.230.3.1     	     118	rhnk-core.olsr
10.36.70.56/30    	10.36.70.95    	     112	mela-core-erx.olsr
10.230.192.228/30 	10.230.192.225 	     118	vaterhaus-core.olsr
10.36.70.48/30    	10.36.70.95    	     109	mela-core-erx.olsr
10.36.70.52/30    	10.36.70.95    	     111	mela-core-erx.olsr
10.230.192.232/30 	10.230.192.225 	     121	vaterhaus-core.olsr
10.31.96.220/30   	10.31.30.189   	     116	Steeger-Spot.olsr
10.230.192.240/30 	10.230.192.225 	     120	vaterhaus-core.olsr
10.230.8.48/30    	10.230.8.35    	     121	Arcaden-Core.olsr
10.36.166.148/30  	10.36.166.143  	     113	hds-ffraum.olsr
10.230.33.240/30  	10.31.15.203   	     119	Dragoner-Plangarage-AP.olsr
10.36.166.120/30  	10.36.166.121  	     115	hds-core.olsr
10.36.70.44/30    	10.36.70.95    	     109	mela-core-erx.olsr
10.31.85.96/30    	10.31.85.57    	     115	k12-ff-praxis.olsr
10.36.102.132/30  	10.36.102.129  	     112	evi37.olsr
10.230.87.48/30   	10.230.87.49   	     119	kotti-core.olsr
10.36.102.136/30  	10.36.102.129  	     115	evi37.olsr
10.31.77.196/30   	10.31.77.200   	     119	huette15-core.olsr
10.36.102.128/30  	10.36.102.129  	     113	evi37.olsr
10.230.192.236/30 	10.230.192.225 	     119	vaterhaus-core.olsr
10.36.166.124/30  	10.36.166.121  	     116	hds-core.olsr
10.36.166.128/30  	10.36.166.121  	     113	hds-core.olsr
10.31.16.28/30    	10.31.16.17    	     115	mui-core.olsr
10.31.16.16/30    	10.31.16.17    	     112	mui-core.olsr
10.230.192.248/30 	10.230.192.225 	     120	vaterhaus-core.olsr
10.230.192.244/30 	10.230.192.225 	     122	vaterhaus-core.olsr
10.36.166.132/30  	10.36.166.121  	     113	hds-core.olsr
10.31.16.0/30     	10.31.16.17    	     116	mui-core.olsr
10.230.221.132/30 	10.230.221.133 	     118	ZuhauseEV.olsr
10.31.54.212/30   	10.31.54.213   	     114	koepenickerlandstr280.olsr
10.230.54.8/30    	10.230.54.9    	     121	Ratibor4.olsr
10.36.160.56/30   	10.31.28.17    	     113	Area51.olsr
10.36.70.40/30    	10.36.70.95    	     112	mela-core-erx.olsr
10.230.2.160/30   	10.230.2.1     	     122	philmel-core.olsr
10.36.70.32/30    	10.36.70.95    	     111	mela-core-erx.olsr
10.230.3.160/30   	10.230.3.161   	     120	refugees-haarlemer.olsr
10.230.66.0/30    	10.31.12.192   	     115	Tabor19.olsr
10.31.74.104/30   	10.31.13.208   	     117	Vogelgesang.olsr
10.230.146.176/30 	10.31.39.113   	     109	perleberger59.olsr
10.230.20.36/30   	10.230.20.14   	     114	martin-luther-core.olsr
10.230.20.32/30   	10.230.20.14   	     114	martin-luther-core.olsr
10.230.20.40/30   	10.230.20.14   	     114	martin-luther-core.olsr
10.31.52.204/30   	10.31.13.208   	     115	Vogelgesang.olsr
10.31.11.92/30    	10.31.11.65    	     117	emma-core.olsr
10.230.18.160/30  	10.230.18.185  	     121	chris-core.olsr
10.230.18.164/30  	10.230.18.185  	     117	chris-core.olsr
10.36.124.4/30    	10.36.124.5    	     114	kranold18.olsr
10.31.11.76/30    	10.31.11.65    	     122	emma-core.olsr
10.31.11.88/30    	10.31.11.65    	     121	emma-core.olsr
10.31.11.84/30    	10.31.11.65    	     122	emma-core.olsr
10.230.18.168/30  	10.230.18.185  	     120	chris-core.olsr
10.36.217.108/30  	10.31.40.201   	     112	oliver.olsr
10.230.3.8/30     	10.230.3.1     	     118	rhnk-core.olsr
10.230.3.56/30    	10.230.3.1     	     121	rhnk-core.olsr
10.230.242.140/30 	10.230.3.1     	     119	rhnk-core.olsr
10.36.35.84/30    	10.230.3.1     	     116	rhnk-core.olsr
10.230.3.52/30    	10.230.3.1     	     121	rhnk-core.olsr
10.230.3.44/30    	10.230.3.1     	     120	rhnk-core.olsr
10.230.3.48/30    	10.230.3.1     	     121	rhnk-core.olsr
10.230.210.96/30  	10.230.210.97  	     117	thf-torhaus.olsr
10.230.3.32/30    	10.230.3.1     	     118	rhnk-core.olsr
10.230.3.24/30    	10.230.3.1     	     120	rhnk-core.olsr
10.230.3.12/30    	10.230.3.1     	     121	rhnk-core.olsr
10.230.3.28/30    	10.230.3.1     	     119	rhnk-core.olsr
10.230.3.16/30    	10.230.3.1     	     118	rhnk-core.olsr
10.230.3.20/30    	10.230.3.1     	     116	rhnk-core.olsr
10.31.52.232/30   	10.31.52.227   	     118	crust-as-fuck.olsr
